89909 NaN NaN NaN 398 234 -1075 -766 1154 -138 583 518 44 -2454 1205 134 -608 619 -298 -2435 -4156 -2734 2050 24 112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -608 619 -298 -18000 -12000 9000 NaN NaN NaN -632 -63 755 -158 583 518 44 32000 -49000 -31000 NaN NaN NaN -714 -391 -401 418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -766 1154 -138 43000 41000 -62000 NaN NaN NaN -751 369 -363 407 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -43 -63 9 NaN NaN NaN -257 -191 -50 0 -6000 31000 NaN NaN NaN NaN -2 52 154 NaN NaN NaN -8318 -463 -2349 19000 23000 16000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90035 NaN NaN NaN 444 898 865 -441 1461 -600 1275 1610 -975 -1652 2057 -630 -582 470 -540 819 275 575 1334 -1623 -633 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -582 470 -540 -17000 -1000 7000 NaN NaN NaN -630 -56 760 -147 1275 1610 -975 24000 -25000 -30000 NaN NaN NaN -684 -385 -349 511 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -441 1461 -600 -9000 -14000 -5000 NaN NaN NaN -739 361 -360 439 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -48 -61 3 NaN NaN NaN -302 -818 1187 0 -29000 53000 NaN NaN NaN NaN -16 53 141 NaN NaN NaN -6525 6575 1671 5000 27000 6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90157 NaN NaN NaN 750 1269 1324 -186 114 814 973 1203 -37 -553 2273 -1512 -793 -142 835 376 865 1095 1417 -2337 351 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -793 -142 835 -8000 -1000 5000 NaN NaN NaN -642 -40 752 -142 973 1203 -37 13000 -12000 -18000 NaN NaN NaN -672 -385 -338 533 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -186 114 814 8000 14000 -4000 NaN NaN NaN -720 368 -365 460 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -52 -59 0 NaN NaN NaN -309 -2570 2819 0 -26000 91000 NaN NaN NaN NaN -18 51 137 NaN NaN NaN -6802 -1720 -2163 -4000 31000 -8000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90277 NaN NaN NaN -508 -1851 -208 458 -199 1618 351 -392 508 971 2118 226 426 -565 934 -1713 -3179 330 676 -1916 1037 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 426 -565 934 -12000 -3000 -18000 NaN NaN NaN -650 -32 747 -132 351 -392 508 10000 21000 -4000 NaN NaN NaN -642 -405 -334 558 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 458 -199 1618 -3000 40000 6000 NaN NaN NaN -715 356 -375 468 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -58 -58 0 NaN NaN NaN 458 -5294 3995 0 -16000 110000 NaN NaN NaN NaN -19 49 137 NaN NaN NaN -5983 -154 -1598 3000 34000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90398 NaN NaN NaN -764 -1112 167 1367 1639 124 -744 -556 -173 452 -514 1207 844 -788 -22 -1282 -730 652 -782 848 1132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 844 -788 -22 -33000 11000 -1000 NaN NaN NaN -661 11 743 -95 -744 -556 -173 6000 24000 38000 NaN NaN NaN -648 -444 -337 517 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1367 1639 124 -24000 -14000 30000 NaN NaN NaN -705 299 -405 498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -64 -56 -8 NaN NaN NaN -358 -3277 -5579 0 -23000 26000 NaN NaN NaN NaN -21 47 136 NaN NaN NaN -5887 -91 -2056 5000 30000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90518 NaN NaN NaN -826 -447 -465 371 289 162 -719 -531 -169 61 -1033 129 275 -171 -108 -196 380 411 -977 2144 450 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 275 -171 -108 -33000 6000 -1000 NaN NaN NaN -657 50 747 -71 -719 -531 -169 27000 22000 23000 NaN NaN NaN -646 -477 -328 496 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 371 289 162 31000 -10000 11000 NaN NaN NaN -724 283 -400 483 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -34 -53 -17 NaN NaN NaN -4088 -2125 -3329 0 -28000 -160000 NaN NaN NaN NaN -22 45 135 NaN NaN NaN -5531 307 -1998 3000 29000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90639 NaN NaN NaN -286 847 -280 83 -316 -132 -619 -211 -466 -91 -1330 -397 -131 -387 -265 1169 486 524 -1008 2350 -643 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -131 -387 -265 -25000 5000 1000 NaN NaN NaN -658 65 748 -42 -619 -211 -466 8000 16000 17000 NaN NaN NaN -643 -499 -322 482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 83 -316 -132 -3000 11000 16000 NaN NaN NaN -738 263 -398 476 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 -54 -20 NaN NaN NaN -2978 5979 4579 0 -11000 -204000 NaN NaN NaN NaN -24 43 134 NaN NaN NaN -5495 1101 -1840 1000 28000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90760 NaN NaN NaN 150 1010 234 -171 -659 -102 -252 209 -139 6 -1399 -251 -480 -133 109 2245 1169 560 -861 2111 -1948 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -480 -133 109 -24000 -1000 -5000 NaN NaN NaN -656 110 745 1 -252 209 -139 28000 -10000 0 NaN NaN NaN -623 -539 -298 481 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -171 -659 -102 0 20000 -6000 NaN NaN NaN -733 236 -406 490 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 30 -54 -28 NaN NaN NaN 3880 12268 -3579 0 22000 -43000 NaN NaN NaN NaN -25 41 134 NaN NaN NaN -5823 1399 -1597 -1000 29000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
90880 NaN NaN NaN 215 279 1056 -125 -584 334 -327 327 642 134 -1599 366 -1072 92 -154 4973 1139 667 -369 2279 -874 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1072 92 -154 -28000 -15000 4000 NaN NaN NaN -643 132 753 18 -327 327 642 41000 -41000 -11000 NaN NaN NaN -594 -549 -257 527 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -125 -584 334 4000 27000 -13000 NaN NaN NaN -718 226 -419 506 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 26 -52 -29 NaN NaN NaN -1304 2051 545 0 -12000 44000 NaN NaN NaN NaN -26 40 133 NaN NaN NaN -7792 1886 -497 -4000 30000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91001 NaN NaN NaN -831 -1503 861 -644 104 627 -442 -175 1041 -684 -1413 769 2321 -605 616 2371 -424 1544 233 2274 590 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2321 -605 616 -12000 55000 -2000 NaN NaN NaN -669 166 719 73 -442 -175 1041 48000 -27000 -55000 NaN NaN NaN -562 -548 -232 573 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -644 104 627 31000 43000 -35000 NaN NaN NaN -667 218 -447 553 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 21 -53 -31 NaN NaN NaN 260 1872 1251 0 15000 27000 NaN NaN NaN NaN -27 39 132 NaN NaN NaN -8239 2202 1012 5000 38000 -13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91122 NaN NaN NaN -481 -624 811 147 1355 387 411 -1840 -229 -1519 376 367 491 281 -428 -3480 -853 689 250 451 847 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 491 281 -428 -54000 12000 19000 NaN NaN NaN -651 199 725 97 411 -1840 -229 15000 -20000 -22000 NaN NaN NaN -528 -540 -222 615 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 147 1355 387 23000 40000 -55000 NaN NaN NaN -621 184 -447 616 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 15 -56 -33 NaN NaN NaN -96 574 20 0 7000 32000 NaN NaN NaN NaN -27 33 132 NaN NaN NaN -3449 30 -7495 7000 32000 5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91249 NaN NaN NaN -340 -327 -860 629 1562 -387 707 191 -249 -925 1874 -276 -81 637 -184 -3294 -1282 -366 779 -1244 205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -81 637 -184 -28000 7000 8000 NaN NaN NaN -638 255 713 134 707 191 -249 34000 -45000 -34000 NaN NaN NaN -454 -510 -158 712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 629 1562 -387 -5000 14000 -40000 NaN NaN NaN -517 175 -462 697 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 -56 -34 NaN NaN NaN -312 594 -24 0 -5000 22000 NaN NaN NaN NaN -29 31 132 NaN NaN NaN -3878 2270 -6474 11000 26000 13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91370 NaN NaN NaN 467 -226 -768 741 867 -143 1124 310 -447 -145 1417 143 -204 794 -518 -2232 394 -1552 212 -1651 -85 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -204 794 -518 -30000 -29000 4000 NaN NaN NaN -637 278 701 153 1124 310 -447 32000 -33000 -38000 NaN NaN NaN -411 -494 -133 754 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 741 867 -143 -10000 8000 -15000 NaN NaN NaN -494 182 -474 704 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8 -55 -34 NaN NaN NaN -380 504 -51 0 -6000 19000 NaN NaN NaN NaN -38 28 124 NaN NaN NaN -7875 7205 423 23000 25000 14000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91491 NaN NaN NaN 622 114 -838 230 687 149 1433 -39 -617 1101 1451 -255 -5 769 -101 405 -258 93 -732 -1715 -210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -5 769 -101 -25000 -6000 5000 NaN NaN NaN -626 301 699 166 1433 -39 -617 34000 -28000 -40000 NaN NaN NaN -363 -484 -107 788 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 230 687 149 11000 31000 -28000 NaN NaN NaN -466 168 -480 723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 -54 -35 NaN NaN NaN -445 206 397 0 -11000 36000 NaN NaN NaN NaN -42 25 119 NaN NaN NaN -4061 8657 1160 12000 27000 8000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91611 NaN NaN NaN 872 170 1058 372 -10 508 1636 135 303 1604 1257 -578 -466 504 397 170 -2286 1570 -963 -1824 663 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -466 504 397 -11000 1000 4000 NaN NaN NaN -630 301 692 180 1636 135 303 21000 -11000 -15000 NaN NaN NaN -300 -468 -65 828 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 372 -10 508 -15000 -2000 0 NaN NaN NaN -452 170 -484 729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -5 -50 -35 NaN NaN NaN -1179 -1139 2166 0 -25000 70000 NaN NaN NaN NaN -43 23 119 NaN NaN NaN -7286 3124 -3220 -21000 26000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91732 NaN NaN NaN -1100 -1130 605 1200 194 -63 986 -540 909 1331 369 -298 967 -780 32 -1285 1865 -569 -1116 -2467 1166 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 967 -780 32 -23000 14000 22000 NaN NaN NaN -648 308 664 204 986 -540 909 -8000 22000 -4000 NaN NaN NaN -282 -482 -58 827 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1200 194 -63 7000 32000 8000 NaN NaN NaN -433 134 -494 741 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -19 -43 -37 NaN NaN NaN -4256 -2884 2014 0 -62000 89000 NaN NaN NaN NaN -44 22 120 NaN NaN NaN -5967 2422 -2808 1000 31000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91853 NaN NaN NaN -846 387 -308 2026 493 -272 -143 197 -227 723 872 272 164 -1074 -145 -360 331 306 119 -36 822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 164 -1074 -145 4000 -1000 -37000 NaN NaN NaN -638 313 671 209 -143 197 -227 -29000 27000 37000 NaN NaN NaN -331 -518 -86 783 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2026 493 -272 -6000 -18000 8000 NaN NaN NaN -434 116 -485 749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -21 -40 -39 NaN NaN NaN -3144 -2471 -3574 0 -41000 16000 NaN NaN NaN NaN -46 20 121 NaN NaN NaN -5490 2984 -2667 1000 27000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
91974 NaN NaN NaN -437 239 -77 500 -280 -127 -564 531 -252 -171 -294 -305 -336 -70 -208 499 -34 412 935 1070 629 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -336 -70 -208 11000 15000 0 NaN NaN NaN -620 329 679 210 -564 531 -252 -4000 19000 35000 NaN NaN NaN -366 -541 -91 750 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 500 -280 -127 21000 -10000 27000 NaN NaN NaN -488 83 -479 724 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -3 -37 -41 NaN NaN NaN -4017 -632 -4984 0 -15000 -143000 NaN NaN NaN NaN -47 19 121 NaN NaN NaN -5226 3078 -2463 2000 28000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
