362607 NaN NaN NaN -22 942 137 11 1062 143 274 971 360 183 1089 252 29 941 -457 NaN NaN NaN -316 896 -25 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1017 -81 1681 -1174 3807 -1150 558 133 -1662 717 245 68 644 -1035 -54 194 284 -191 2803 -995 1092 753 255 -805 519 -98 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1006 267 63 -5105 3630 -3958 756 -971 1302 525 -820 -112 -167 NaN NaN NaN NaN NaN NaN 1213 693 264 NaN NaN NaN NaN -99 14 70 NaN NaN NaN -103 492 -918 -230 -1678 -1361 NaN NaN NaN NaN 104 15 -51 NaN NaN NaN -205 343 -802 -2491 2509 3451 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
363971 NaN NaN NaN -38 974 220 102 1004 99 212 933 353 249 1013 87 42 937 -348 NaN NaN NaN -326 904 124 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -972 -133 -75 -577 -190 -281 558 184 -1643 716 232 80 652 -974 -25 222 -728 -297 -346 -1033 1113 704 266 -795 530 -110 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -980 166 51 -1295 -6 -1175 867 -948 1320 521 -818 -116 -204 NaN NaN NaN NaN NaN NaN 1217 703 257 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 102 14 -53 NaN NaN NaN -255 356 -800 -1275 -318 -607 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
364995 NaN NaN NaN -38 980 238 88 1028 78 225 954 325 237 1018 137 36 937 -354 NaN NaN NaN -312 881 131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -974 -135 56 -736 -245 -235 556 204 -1636 714 230 82 654 -982 -73 226 -323 -641 7 -1041 1120 697 268 -793 532 -114 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1011 136 55 -235 -366 -1198 884 -938 1322 521 -818 -118 -210 NaN NaN NaN NaN NaN NaN 1210 713 284 NaN NaN NaN NaN -100 14 69 NaN NaN NaN -121 480 -891 -106 -190 -469 NaN NaN NaN NaN 102 13 -53 NaN NaN NaN -253 360 -796 -776 -588 -195 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
366116 NaN NaN NaN -39 972 224 60 1000 84 224 935 340 245 1001 122 57 927 -361 NaN NaN NaN -341 906 112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -971 -104 48 -1204 -1156 -524 555 200 -1643 714 227 76 657 -973 -46 217 -1096 -824 -1021 -1039 1123 707 269 -797 527 -115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -980 145 59 334 -599 -789 866 -956 1320 528 -812 -120 -211 NaN NaN NaN NaN NaN NaN 1203 718 304 NaN NaN NaN NaN -99 14 68 NaN NaN NaN -121 471 -888 -15 -884 -924 NaN NaN NaN NaN 102 13 -53 NaN NaN NaN -258 357 -798 -264 -573 -642 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
367774 NaN NaN NaN -37 978 226 NaN NaN NaN 220 945 326 NaN NaN NaN NaN NaN NaN NaN NaN NaN -341 903 119 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 548 156 -1670 NaN NaN NaN NaN -973 -67 226 -976 -709 -554 -1025 1125 739 265 -804 520 -112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -99 14 68 NaN NaN NaN -122 473 -889 -241 -333 -691 NaN NaN NaN NaN 102 14 -53 NaN NaN NaN -257 353 -797 -613 -415 -83 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
372356 NaN NaN NaN -37 975 235 NaN NaN NaN 231 946 319 NaN NaN NaN NaN NaN NaN NaN NaN NaN -336 892 118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 554 152 -1669 NaN NaN NaN NaN -974 -79 220 -814 -497 -351 -1014 1123 743 263 -804 520 -112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -100 13 68 NaN NaN NaN -146 465 -880 -239 -370 -879 NaN NaN NaN NaN 102 13 -53 NaN NaN NaN -254 356 -794 -473 -86 -62 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
373478 NaN NaN NaN -37 974 244 70 1008 86 231 938 330 255 1014 96 50 932 -365 NaN NaN NaN -332 895 128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -976 -110 142 -507 -868 -483 542 116 -1701 718 227 51 655 -974 -63 216 -667 -798 -452 -1014 1117 745 258 -802 525 -111 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -987 148 57 -324 -184 -557 847 -954 1326 550 -794 -125 -224 NaN NaN NaN NaN NaN NaN 1196 750 322 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 101 13 -53 NaN NaN NaN -255 357 -797 -447 -289 -631 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
374599 NaN NaN NaN -24 1000 253 88 1006 90 223 943 314 248 1014 77 42 948 -360 NaN NaN NaN -342 873 118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988 -128 79 -584 -1291 -27 534 103 -1706 718 227 47 655 -965 -82 224 -677 -1105 -1246 -1013 1121 752 259 -804 521 -110 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 153 54 617 -738 -424 837 -955 1330 554 -791 -126 -223 NaN NaN NaN NaN NaN NaN 1200 756 327 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
375818 NaN NaN NaN 1 1020 235 45 1007 80 234 941 329 254 1016 94 63 935 -374 NaN NaN NaN -364 898 84 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 -91 182 -516 -3113 472 524 -13 -1767 716 238 27 654 -977 -66 214 -2745 -1519 -4612 -962 1122 858 248 -826 492 -103 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -987 140 61 1602 -2401 1044 747 -982 1332 570 -784 -128 -205 NaN NaN NaN NaN NaN NaN 1188 764 353 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 101 17 -51 NaN NaN NaN -225 309 -835 3188 -2067 -723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
376890 NaN NaN NaN -39 906 209 -65 888 83 280 1040 387 312 961 242 71 841 -380 NaN NaN NaN -308 996 39 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -902 -42 504 -4241 -17328 1463 446 -496 -1900 703 294 -98 633 -1109 -47 212 -12486 1870 -11155 -681 1171 1207 179 -885 412 -82 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -862 131 76 15272 -3911 2435 253 -1014 1354 656 -729 -137 -109 NaN NaN NaN NaN NaN NaN 1056 792 685 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 107 19 -46 NaN NaN NaN -155 340 -826 1946 -3978 -4409 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
377914 NaN NaN NaN 14 995 280 -39 866 88 221 953 316 367 956 279 106 880 -391 NaN NaN NaN -208 873 167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -949 -12 297 -3341 -10096 45 355 -1099 -1888 674 369 -247 581 -974 -81 229 -7558 2011 -10042 -206 1345 1616 39 -940 310 -83 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -842 131 71 5602 -1355 8877 -240 -865 1427 760 -628 -128 -19 NaN NaN NaN NaN NaN NaN 801 859 1057 NaN NaN NaN NaN -100 13 70 NaN NaN NaN -311 310 -812 -599 1423 1237 NaN NaN NaN NaN 115 20 -42 NaN NaN NaN -215 328 -791 -1504 -2440 -2663 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
379133 NaN NaN NaN 41 968 344 56 803 108 112 951 288 -34 1083 -474 61 1108 -383 NaN NaN NaN -496 921 197 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1148 -156 -205 5903 1891 -858 285 -1299 -1916 654 402 -295 565 -912 -74 304 -1909 -13656 -5592 311 1106 1717 20 982 -140 -18 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -782 144 54 -117 -11899 6062 -753 -776 1077 769 -590 -146 152 NaN NaN NaN NaN NaN NaN 906 742 1013 NaN NaN NaN NaN -103 13 74 NaN NaN NaN -310 299 -825 -394 3231 -475 NaN NaN NaN NaN 114 18 -37 NaN NaN NaN -176 357 -770 -410 -4548 1222 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
380497 NaN NaN NaN -31 960 246 65 813 84 216 851 330 60 1082 -167 73 949 -377 NaN NaN NaN -419 846 140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1001 -84 106 1725 14495 -5445 528 -457 -1914 697 334 -81 614 -895 -27 193 17813 126 7278 -306 625 1208 219 -938 175 118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -803 103 55 -21063 8483 5564 -389 -1181 715 632 -719 -178 171 NaN NaN NaN NaN NaN NaN 1218 25 -68 NaN NaN NaN NaN -97 14 81 NaN NaN NaN -203 462 -904 -29 2823 -5775 NaN NaN NaN NaN 112 11 -28 NaN NaN NaN -183 322 -740 -5552 -10011 3820 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
381472 NaN NaN NaN 9 985 193 NaN NaN NaN 159 924 274 NaN NaN NaN NaN NaN NaN NaN NaN NaN -421 813 100 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 640 -73 -1793 NaN NaN NaN NaN -901 -100 266 220 1504 4480 -704 585 1011 292 -888 327 90 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -91 15 87 NaN NaN NaN -49 426 -932 -281 2322 -1017 NaN NaN NaN NaN 111 6 -22 NaN NaN NaN -245 289 -741 747 2838 -1515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
386055 NaN NaN NaN 3 913 241 NaN NaN NaN 207 918 308 NaN NaN NaN NaN NaN NaN NaN NaN NaN -342 848 198 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 548 57 -1815 NaN NaN NaN NaN -935 -74 227 -1466 -876 585 -777 668 1075 380 -905 167 79 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 114 16 -29 NaN NaN NaN -176 343 -760 -2646 -7217 1669 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
387274 NaN NaN NaN 5 960 206 76 902 59 173 927 262 293 1124 161 49 948 -359 NaN NaN NaN -419 849 131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988 -121 6 8695 -1398 66 556 6 -1836 686 303 91 650 -904 -121 259 -3039 1956 4679 -757 637 1083 321 -902 267 79 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -900 77 56 -4375 -3363 7441 152 -1440 753 473 -859 -127 132 NaN NaN NaN NaN NaN NaN 1219 -395 -633 NaN NaN NaN NaN -95 14 87 NaN NaN NaN -102 560 -915 -3 2524 -2617 NaN NaN NaN NaN 112 9 -23 NaN NaN NaN -222 308 -743 -1176 -1685 -221 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
388347 NaN NaN NaN 15 959 184 68 855 39 172 945 245 320 1036 51 91 926 -339 NaN NaN NaN -417 804 74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -967 -79 -548 -6871 1012 -572 547 8 -1837 671 337 112 648 -909 -147 269 1398 -2822 -5952 -740 645 1114 309 -907 271 74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -864 31 58 2022 -578 -5533 90 -1442 734 447 -870 -109 171 NaN NaN NaN NaN NaN NaN 1263 -304 -583 NaN NaN NaN NaN -98 13 84 NaN NaN NaN -148 504 -888 0 -7752 4082 NaN NaN NaN NaN 114 15 -29 NaN NaN NaN -196 356 -788 3196 6938 -3706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
389663 NaN NaN NaN -8 923 277 83 886 126 220 938 321 171 1103 -170 64 955 -404 NaN NaN NaN -344 892 202 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1016 -80 566 -3964 -755 -1615 536 48 -1829 701 255 46 660 -964 -70 224 146 -1589 -1545 -735 692 1146 365 -914 151 70 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -855 192 50 3568 390 -4626 81 -1429 689 510 -832 -171 115 NaN NaN NaN NaN NaN NaN 1238 -311 -605 NaN NaN NaN NaN -102 12 77 NaN NaN NaN -231 378 -863 0 -281 -1794 NaN NaN NaN NaN 115 19 -32 NaN NaN NaN -264 338 -770 -528 -935 -381 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
391418 NaN NaN NaN -3 942 248 NaN NaN NaN 197 918 299 NaN NaN NaN NaN NaN NaN NaN NaN NaN -374 875 172 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 530 29 -1841 NaN NaN NaN NaN -926 -81 234 -177 -372 -327 -758 673 1102 373 -909 162 74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -102 12 79 NaN NaN NaN -193 446 -878 0 -49 -781 NaN NaN NaN NaN 115 19 -31 NaN NaN NaN -233 346 -778 -400 -873 -767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
