71490 NaN NaN NaN -163 -11 220 -31 169 757 -128 649 -252 -712 539 367 26 75 263 -155 104 456 1831 465 572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 26 75 263 -12000 6000 1000 NaN NaN NaN 416 -648 -550 -321 -128 649 -252 -9000 15000 3000 NaN NaN NaN 889 108 387 -217 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -31 169 757 -16000 0 -35000 NaN NaN NaN 537 110 441 -710 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 71 12 -59 NaN NaN NaN 172 -13 32 -1000 -1000 -3000 NaN NaN NaN NaN -58 -46 65 NaN NaN NaN -103 93 117 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
71610 NaN NaN NaN -42 1 0 681 69 327 -259 444 -669 -111 605 528 -17 -60 156 105 -79 400 1913 529 -539 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -17 -60 156 -10000 8000 -3000 NaN NaN NaN 412 -655 -534 -338 -259 444 -669 3000 5000 -13000 NaN NaN NaN 884 100 396 -223 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 681 69 327 2000 7000 -36000 NaN NaN NaN 481 88 466 -736 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 71 12 -59 NaN NaN NaN 105 -8 -64 0 -1000 -3000 NaN NaN NaN NaN -58 -46 65 NaN NaN NaN -179 184 86 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
71731 NaN NaN NaN 294 262 133 713 171 281 -56 -221 0 -229 38 990 -13 117 96 289 27 408 353 401 62 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -13 117 96 -13000 12000 5000 NaN NaN NaN 410 -659 -526 -347 -56 -221 0 16000 9000 0 NaN NaN NaN 872 130 410 -229 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 713 171 281 -9000 7000 -18000 NaN NaN NaN 463 81 474 -744 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 72 12 -59 NaN NaN NaN 3 49 -19 0 -5000 0 NaN NaN NaN NaN -58 -46 64 NaN NaN NaN -305 326 104 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
71852 NaN NaN NaN 129 177 114 341 -167 453 -40 315 -90 -914 -714 582 121 81 157 14 46 408 -151 27 -72 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 121 81 157 -7000 18000 -2000 NaN NaN NaN 418 -649 -507 -382 -40 315 -90 15000 12000 1000 NaN NaN NaN 865 149 416 -233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 341 -167 453 -13000 -8000 4000 NaN NaN NaN 452 72 487 -743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 72 12 -58 NaN NaN NaN 36 67 -33 0 -3000 2000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -255 267 96 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
71977 NaN NaN NaN 99 154 129 -191 -331 581 3 58 -142 -1394 -970 488 6 103 90 123 59 388 -136 -208 7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 6 103 90 -4000 12000 -4000 NaN NaN NaN 422 -643 -501 -395 3 58 -142 11000 11000 1000 NaN NaN NaN 850 180 434 -235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -191 -331 581 -7000 -6000 -6000 NaN NaN NaN 455 61 491 -739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 71 12 -58 NaN NaN NaN 68 29 -59 0 -3000 3000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -241 246 110 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72097 NaN NaN NaN 77 188 134 -194 -57 35 38 186 -191 -784 -339 5 46 -66 66 64 -12 405 -36 -44 -89 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 46 -66 66 0 21000 -1000 NaN NaN NaN 436 -634 -482 -417 38 186 -191 16000 11000 0 NaN NaN NaN 841 200 438 -241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -194 -57 35 -9000 -4000 -12000 NaN NaN NaN 451 36 494 -741 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 71 12 -58 NaN NaN NaN 131 9 -26 0 -1000 1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -168 201 72 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72219 NaN NaN NaN 21 86 125 87 -52 269 49 103 -145 -400 -169 207 30 -9 102 64 24 421 117 110 -45 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 30 -9 102 -1000 13000 -2000 NaN NaN NaN 443 -626 -476 -428 49 103 -145 12000 11000 1000 NaN NaN NaN 833 216 446 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 87 -52 269 -6000 -5000 -19000 NaN NaN NaN 440 23 498 -746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 71 13 -57 NaN NaN NaN 115 24 -42 0 -1000 2000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -115 152 107 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72339 NaN NaN NaN -4 -10 132 234 -10 211 82 62 -111 207 337 -2 -1 -15 101 -58 -49 402 121 84 22 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1 -15 101 -3000 10000 2000 NaN NaN NaN 455 -617 -460 -445 82 62 -111 8000 15000 4000 NaN NaN NaN 825 231 454 -242 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 234 -10 211 -5000 3000 -18000 NaN NaN NaN 417 0 504 -755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 120 40 -10 0 -2000 0 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -11 79 94 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72460 NaN NaN NaN 11 -97 124 380 92 172 52 -36 -113 637 424 -197 53 -45 100 -80 -63 403 -197 -31 -54 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 53 -45 100 -1000 16000 0 NaN NaN NaN 461 -613 -452 -453 52 -36 -113 8000 14000 3000 NaN NaN NaN 816 245 464 -239 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 380 92 172 -4000 -2000 -17000 NaN NaN NaN 403 -7 507 -761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 170 80 -18 0 -2000 1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN 21 50 93 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72580 NaN NaN NaN -172 -65 153 439 67 206 190 -172 -3 1030 276 -161 152 103 293 -16 37 389 -710 -383 -12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 152 103 293 -3000 4000 3000 NaN NaN NaN 471 -603 -438 -470 190 -172 -3 5000 12000 0 NaN NaN NaN 798 267 485 -233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 439 67 206 -3000 0 -4000 NaN NaN NaN 385 -18 514 -765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 141 49 -52 0 -3000 1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN 60 9 91 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72703 NaN NaN NaN -168 -38 53 290 -93 227 183 -66 71 750 111 -214 147 132 214 -91 30 397 -802 -430 -30 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 147 132 214 -2000 0 0 NaN NaN NaN 471 -603 -436 -472 183 -66 71 11000 2000 -5000 NaN NaN NaN 792 276 488 -238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 290 -93 227 -9000 -6000 -1000 NaN NaN NaN 387 -23 516 -763 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 227 102 -60 -1000 -1000 -1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN 71 -35 95 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72823 NaN NaN NaN -130 -20 71 29 -120 414 -7 256 20 -74 -40 207 35 88 294 -117 55 385 77 63 31 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 35 88 294 1000 4000 1000 NaN NaN NaN 476 -597 -437 -474 -7 256 20 7000 -6000 -9000 NaN NaN NaN 785 283 484 -260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 29 -120 414 -1000 -1000 2000 NaN NaN NaN 395 -33 518 -757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 170 48 -70 0 0 -1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN 49 -29 93 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
72944 NaN NaN NaN -63 3 93 -13 -37 417 -17 191 -150 -477 -149 297 16 107 242 -173 24 439 445 195 -17 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 16 107 242 0 -5000 2000 NaN NaN NaN 478 -595 -436 -474 -17 191 -150 4000 -4000 -8000 NaN NaN NaN 783 283 481 -270 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -13 -37 417 1000 -5000 5000 NaN NaN NaN 399 -32 515 -757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 166 73 -37 -1000 0 -1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN 60 -55 102 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73065 NaN NaN NaN -90 -55 107 -108 -102 228 106 130 99 -747 -405 211 241 459 379 77 13 399 74 166 205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 241 459 379 -8000 -17000 8000 NaN NaN NaN 476 -608 -431 -465 106 130 99 1000 -2000 -7000 NaN NaN NaN 777 283 483 -284 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -108 -102 228 13000 7000 4000 NaN NaN NaN 396 -16 512 -761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 160 54 -34 0 0 -1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN 0 23 100 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73188 NaN NaN NaN 132 96 57 87 -233 92 -23 433 294 -555 -314 31 60 209 256 -15 18 396 -155 -189 278 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 60 209 256 -2000 -11000 -1000 NaN NaN NaN 472 -613 -432 -461 -23 433 294 -8000 -5000 -5000 NaN NaN NaN 778 276 484 -288 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 87 -233 92 9000 8000 3000 NaN NaN NaN 394 -3 508 -765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 175 44 -51 0 1000 -2000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -11 47 107 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73309 NaN NaN NaN 277 225 85 599 -223 -20 32 463 -69 -273 -263 -83 -308 -529 -273 172 47 420 378 -352 29 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -308 -529 -273 8000 3000 -11000 NaN NaN NaN 465 -618 -438 -455 32 463 -69 -16000 -4000 4000 NaN NaN NaN 782 266 484 -285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 599 -223 -20 0 9000 -9000 NaN NaN NaN 390 5 507 -768 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 133 14 -31 -1000 0 -2000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -47 54 106 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73430 NaN NaN NaN -1 77 155 -229 149 708 67 -271 -30 925 668 148 132 230 255 -183 50 397 198 12 251 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 132 230 255 -1000 -9000 1000 NaN NaN NaN 467 -608 -453 -454 67 -271 -30 -12000 -3000 8000 NaN NaN NaN 791 258 483 -270 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -229 149 708 -2000 -5000 7000 NaN NaN NaN 404 -9 514 -755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 110 15 -43 0 0 -1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -21 10 92 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73551 NaN NaN NaN 151 -23 79 -803 -94 555 -125 -29 -341 731 93 -334 72 -5 112 -127 6 399 -600 179 -346 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 72 -5 112 -7000 0 9000 NaN NaN NaN 464 -613 -456 -447 -125 -29 -341 2000 -5000 -1000 NaN NaN NaN 801 251 476 -259 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -803 -94 555 3000 10000 3000 NaN NaN NaN 408 -6 514 -753 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 95 11 -44 0 0 -1000 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -28 23 111 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73672 NaN NaN NaN 130 -8 86 551 -72 208 -48 -170 47 -329 -113 267 -75 -119 52 81 -43 385 -348 214 -31 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -75 -119 52 -2000 11000 -3000 NaN NaN NaN 463 -616 -449 -450 -48 -170 47 -1000 4000 -3000 NaN NaN NaN 799 250 478 -261 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 551 -72 208 -5000 -4000 -1000 NaN NaN NaN 394 1 512 -762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 13 -57 NaN NaN NaN 71 16 -62 -1000 -1000 0 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -70 54 92 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
